datetime;bolivia_pm10;bolivia_pm2.5;carvajal_pm10;carvajal_pm2.5;car_pm10;car_pm2.5;colina_pm10;colina_pm2.5;fontibon_pm10;fontibon_pm2.5;guaymaral_pm10;guaymaral_pm2.5;kennedy_pm10;kennedy_pm2.5;lasferias_pm10;lasferias_pm2.5;mambiente_pm10;mambiente_pm2.5;mfontibon_pm10;mfontibon_pm2.5;paranda_pm10;paranda_pm2.5;sancristobal_pm10;sancristobal_pm2.5;suba_pm10;suba_pm2.5;tunal_pm10;tunal_pm2.5;usaquen_pm10;usaquen_pm2.5
20-12-2021 06:00;53,6;25,6;;;21,7;16;24,3;14,3;65,7;31;31;23;43,5;19;34,6;26;23;23;44,5;29,2;;15,4;14;12;38;38;40;21;41,3;15
20-12-2021 07:00;54,6;32,5;;;31,8;29;23,2;14,1;84,2;37;87;49;49,8;39;38,9;34;18;18;66,4;34,4;;29;24;24;53,4;34;58;21;54,9;30
20-12-2021 08:00;62,6;28,6;;;44,3;38;32,9;15;89;43;60;34;76,5;49;45,8;32;20;20;73,2;23,4;;38,4;37;19;67,2;32;75;31;42,2;17
20-12-2021 09:00;62,3;26,1;;;52,3;27;35,5;28,5;65,2;37;47;35;124;56;;33;34;34;87,9;48,2;;38,2;85;50;76,2;25;56;20;56,4;29
20-12-2021 10:00;51,7;24,3;;;48,1;29;31,1;21;68,9;31;34;8;116,6;64;;18;34,8;32;69,6;25,8;;50,2;80;55;70,4;13;68;28;41,2;27
20-12-2021 11:00;42,6;19,3;;;34,8;19;23,5;15,5;41,4;23;25;9;104,9;36;;18;42;25;46,5;13,7;;39,4;63;52;70,8;18;94;40;29;29
20-12-2021 12:00;30,4;14,5;;;25,5;11;24,3;12,6;28,4;16;24;20;94;22;;11;37,6;23;28,4;9,3;;29,4;59;42;51,5;6;53;25;21;15
20-12-2021 13:00;25,1;11,5;;;29,6;6;26,3;20,3;38,3;20;27;4;89,3;39;;12;26,5;17;35,7;10,9;;32;69;36;45;13;80;31;28,4;12
20-12-2021 14:00;27,4;10,7;;;29;29;25,2;15,8;68,4;34,9;27;19;89;29;;27;39,8;39;68,9;42,4;;30,2;84;47;32,2;29;97;32;20,3;9
20-12-2021 15:00;41,9;14,3;;;40,3;36;32,5;22,4;54;35;43;13;89,3;32;;37;58,4;48;73,8;23,3;;29,2;86;42;33,9;27;93;41;72,5;30
20-12-2021 16:00;57,4;17,9;;;41,2;34;29,3;23,5;53,5;28;54;24;81,7;31;;33;61,8;51;87,3;29,5;;30,2;76;48;47,7;20;86;40;64,2;39
20-12-2021 17:00;51,3;17,5;;;42,4;38;31,1;28,5;41,3;29;42;15;73,4;26;34,6;31;61,5;42;72,9;40,1;;32,6;58;39;33,5;20;93;41;70,5;43
20-12-2021 18:00;60,7;20,4;;;42;33;33,6;20,6;49,4;27;44;25;58,4;22;43,1;34;59,8;45;74,5;34,6;;28,5;61;36;24,5;19;69;38;39,5;26
20-12-2021 19:00;66,2;36,1;;;55,7;29;30;23,8;57,6;32;39;29;61,6;31;47,4;32;60,9;51;86,3;53,5;;22;46;38;17,2;17;68;34;32,5;19
20-12-2021 20:00;76;43,4;;;39,6;25;27,3;18;49,4;20,1;40;28;53,3;18;43,5;28;65,8;64;63,4;42,9;;28,3;51;35;24,7;20;65;31;48,4;28
20-12-2021 21:00;74,4;40,2;;;38,8;30;25,7;18,4;58,1;28;33;24;39,8;23;41,5;31;62,1;36;67,8;46,3;;23,1;50;41;22,5;20;61;27;40,3;27
20-12-2021 22:00;70,8;36,3;;;36,5;28;38,3;20,3;60,5;31;43;33;55;22;39,2;25;59,8;34;70,2;31,3;;16,6;49;28;23;23;68;29;47,6;28
20-12-2021 23:00;70,9;33,3;;;36,8;29;27,2;15,5;47,2;26;54;39;43,9;22;39,3;23;52,5;29;39,8;29,2;;15,8;43;26;33,8;20;58;25;35,5;27
20-12-2021 24:00;64,7;27,3;;;41,1;27;26,4;12,3;27,4;18;80;44;41,7;17;30,9;21;41,4;28;59,3;28,4;;16,9;42;30;25;19;49;20;36,4;20
21-12-2021 01:00;54,8;28,2;;;42,7;26;23,9;15,9;36,8;25;63;29;40;9;38,5;18;47;26;45,6;17;;18,6;26;20;26;19;62;21;38,8;19
21-12-2021 02:00;44,5;25,2;;;34,3;7;23,1;12,7;33,1;29;78;29;37,6;11;27,7;12;42,8;23;45,4;29,2;;23;;24;26,3;10;47;14;30,3;16
21-12-2021 03:00;41,6;22,1;;;34,7;7;26,5;26,5;36,9;22;50;26;38,1;27;26,7;13;33,4;14;34,2;34,2;;16,8;14;12;29,7;15;58;24;16,2;10
21-12-2021 04:00;39,2;19,8;;;24,5;10;25;19,6;58,8;33,9;49;20;39,2;32;26,9;17;24,1;8;52;29,3;;14,3;17;15;21;18;37;20;24,3;11
21-12-2021 05:00;39,1;19,5;;;18;18;21,8;21,8;53,2;31;58;26;41,9;25;29,5;22;20;6;35,3;20,8;;17,9;23;18;;27;40;19;19,5;11
21-12-2021 06:00;46,4;20,3;;;27;27;19,3;16,3;58,6;32;57;29;37,1;25;36,9;32;15,4;11;51,2;17,1;;25,5;28;17;;41;44;21;22,8;8
21-12-2021 07:00;54,1;24,2;;;34,8;33;24,7;17,8;49,1;29;81;37;66,6;54;;49;;17;41,2;31,1;;22,1;34;27;41,1;27;54;21;41,3;20
21-12-2021 08:00;62,5;28,3;;;;36;37;14,4;77,7;34;54;25;96,9;72;52,4;44;;42;73;34,6;;31,6;74;42;41,3;32;55;24;45,4;26
21-12-2021 09:00;77,4;27;;;47,8;37;36,3;32,8;93,6;45,9;47;29;112,6;60;57,7;41;;80;78,8;30,6;;29,2;66;44;57,6;38;88;29;67,1;42
21-12-2021 10:00;78,8;32,9;;;48,8;39;41,9;34,1;82,4;37,1;83;39;103,4;47;69,4;51;;50;59;18,1;;36,8;48;45;69,4;37;55;28;65,4;42
21-12-2021 11:00;69,8;28,9;;;49,1;31;47,6;31;66,9;29;82;41;101,9;42;54,6;42;51,4;42;98,1;10,8;;37,3;51;46;61,6;32;52;25;67,6;41
21-12-2021 12:00;64,8;24,4;;;39,9;30;38,3;23,3;65,1;38,9;46;24;94;23;46,4;36;43,9;40;74,1;9,1;;43,1;73;64;57,5;35;59;29;43,6;36
21-12-2021 13:00;64,4;22,8;;;43,4;38;41,1;29,4;67,2;30,1;41;27;85,4;36;40,8;39;39,3;31;87;25,2;;35,6;74;38;65;20;75;31;54,6;49
21-12-2021 14:00;67,9;16,6;;;40,3;30;47;21,3;72,3;32;48;27;89,4;36;44,1;31;47,9;39;84,1;32,2;;32,5;63;38;50,5;15;96;36;58,3;36
21-12-2021 15:00;67,9;14,5;;;41,4;21;42;28,6;54,4;19,1;39;13;88,6;27;47,1;22;53,9;34;63,3;24,6;;31,3;49;21;36,8;13;69;20;47,6;16
21-12-2021 16:00;68,7;15;;;38,3;14;35,4;25;40,9;18;45;20;70,6;13;51,8;20;51,5;31;75,8;16,7;;28,7;58;38;39,8;12;63;23;42,2;25
21-12-2021 17:00;68,1;15,2;;;44,5;15;33,7;18,1;38,9;16;24;11;58,5;18;53,4;20;49,8;33;82,6;30,1;;20,6;48;25;28,3;12;62;25;50,7;33
21-12-2021 18:00;63,5;19,4;;;38,4;23;30,7;13;37,2;21;27;14;57,7;19;41,5;18;49,1;23;53,2;23,4;;26,7;42;10;29,5;14;61;19;40;13
21-12-2021 19:00;60,1;23;;;33,8;22;27,8;20,2;43;23;26;7;57,5;15;54,5;23;38,4;25;66,6;33,6;;18,6;35;16;21,1;14;51;15;37,4;13
21-12-2021 20:00;57,8;31,4;;;27,2;18;30,2;18,2;43,3;15;25;8;42,8;16;41,7;21;44,7;19;60,5;38,8;;13,9;37;23;27,9;12;39;14;38,8;18
21-12-2021 21:00;47,2;28,9;;;40,6;11;28,9;21,7;25,3;14;34;17;43,9;27;34,3;15;45,7;20;47,5;21,4;;10,8;31;29;20,5;9;48;16;37,9;15
21-12-2021 22:00;39,4;23,3;;;31,7;13;21,7;15,5;31,8;16;40;21;43,1;23;43,8;16;39,1;19;38,4;28,7;;9,4;30;20;18;5;50;19;33;25
21-12-2021 23:00;37,2;17,3;;;23,4;14;17,4;14,4;26,1;13;42;15;46,9;22;32,1;11;34,8;22;41,4;15,1;;12,7;27;15;20,8;10;38;22;45,7;13
21-12-2021 24:00;35,9;12,8;;;20,8;10;16,4;10,9;28,4;11;44;24;37,9;9;23,8;9;29,2;12;40,6;8,1;;16,5;21;16;20,2;16;36;11;32;17
22-12-2021 01:00;36,7;13,2;;;19,6;10;19,3;8,1;15;9;39;20;41,5;6;23,6;10;28,6;18;22,8;5,5;;12,1;17;12;14,7;6;25;10;30,3;13
22-12-2021 02:00;40,4;17,3;;;23,7;10;15,3;5,8;13,8;7;30;21;32,5;7;18,9;14;28;14;22,7;16,6;;11;19;12;;11;30;6;26,9;18
22-12-2021 03:00;36,7;16,2;;;19,7;9;19;5,1;10,1;6;32;10;26,9;6;27,2;13;24,4;14;27,5;15,3;;11,7;18;17;;14;17;6;31,1;21
22-12-2021 04:00;36,7;16,3;;;25,2;10;14,6;9,1;12;4;34;21;25,1;5;20,4;15;21,6;16;14,3;8,2;;8,8;25;20;;23;21;5;24,5;16
22-12-2021 05:00;31,8;17,1;;;18,1;9;18,1;18,1;11,5;9;37;19;23,2;16;14,4;10;17;11;15,1;5,9;;6,8;15;10;;24;21;6;26,9;21
22-12-2021 06:00;35,3;22,7;;;15;15;13,9;13,9;24,5;10;33;27;16,9;6;20;20;23,8;18;23,6;5,3;;11,1;22;19;;27;33;7;26,7;18
22-12-2021 07:00;43,5;20,2;;;21,4;18;20,1;16,1;37,6;18;51;28;27,9;9;29,6;25;;21;36,8;4,9;;12,9;29;18;;31;47;13;30;18
22-12-2021 08:00;46,9;22,7;;;25,8;24;23,3;15,1;54,5;27,9;58;34;37,6;19;31,3;23;;33;52,6;12,5;;17,2;66;35;44,6;36;71;21;39;21
22-12-2021 09:00;54,9;26,1;;;34;22;27,9;20;90,5;32;50;35;51,3;37;30,7;30;;46;75,9;35,6;;24,2;75;48;61,8;26;94;28;37,1;22
22-12-2021 10:00;60,2;29,2;;;33,7;21;21,8;15,2;54,6;31;35;13;76,3;24;35,4;17;45,9;31;75,7;20,7;;25,7;50;38;54,4;11;98;36;30,1;24
22-12-2021 11:00;53,6;22,1;;;26,5;17;30;11,2;44,3;20,1;25;15;67,7;14;31,2;15;39;24;36,3;11,4;;;46;40;39,5;10;68;20;32,5;18
22-12-2021 12:00;40,2;16,6;;;30,5;22;21,7;8,5;50,9;19;27;7;68,1;22;28,6;20;35,5;19;44,1;10,5;;;60;50;28,3;13;57;26;24,3;11
22-12-2021 13:00;34,3;13,3;;;34,8;13;29,4;17,2;47,7;15;37;15;67;16;26,5;16;35,6;20;64,2;32,8;;39,8;51;39;20,1;15;55;23;28,7;15
22-12-2021 14:00;42,8;12,2;;;30,6;16;29,6;14,5;40,3;14;25;11;69,4;22;25,3;16;37,4;22;52,1;17,1;;28,3;47;26;29,1;9;48;16;41,7;26
22-12-2021 15:00;54,3;9,9;;;27,1;13;25,7;10,6;48,1;14;36;10;71,4;18;20,6;15;50,8;24;46,2;24,1;;20,6;46;19;38,3;11;57;15;35,5;31
22-12-2021 16:00;47,5;8,4;;;30,9;14;27,3;9,2;49,6;15;31;13;68,3;15;27,7;16;49,3;22;76,4;18;;26,5;72;23;26,9;11;57;16;36,7;8
22-12-2021 17:00;46,9;6,8;;;27,5;15;21,5;8,1;38,7;13;24;8;56,7;19;43,8;20;45,8;19;71,1;16,3;;18,8;42;20;19,2;8;53;17;48,8;9
22-12-2021 18:00;49,9;4,9;;;27,7;12;21,5;5,8;30,8;17;25;4;53,4;18;36,5;16;36,3;17;53;21,5;;13,3;50;21;13,3;7;60;21;40,3;12
22-12-2021 19:00;49,3;10,8;;;27,2;12;23,2;11,5;26,9;18;22;2;42,7;21;42,8;16;39;20;49,5;34,9;;10,5;31;11;16,1;8;51;18;22;11
22-12-2021 20:00;49,9;22,7;;;21,9;12;24,4;11,3;48,9;17;25;9;42,9;24;30,7;15;33,4;16;71,6;22,9;;7,5;38;20;18,8;10;41;17;37,1;10
22-12-2021 21:00;47,4;22,2;;;24,5;11;23,2;14,6;45,4;13;39;19;45,9;14;35,3;17;31,7;17;54,2;18,9;;9,9;42;20;;21;50;17;48,8;19
22-12-2021 22:00;46,2;19,2;;;26,1;13;17,4;11,3;30;15;44;22;46,2;19;29,5;19;43,8;22;40,2;31,8;;12,2;36;17;26,3;21;43;16;43,2;20
22-12-2021 23:00;46;14,8;;;25,8;13;21,4;10,4;28,4;12;38;17;33,1;8;34;26;34,8;24;42,8;16,9;;8,9;29;21;34,6;5;38;14;42;10
22-12-2021 24:00;43,1;16,5;;;19,4;7;25,1;15,2;15;12;48;21;23,9;5;33;16;34,3;16;23;11,6;;7,5;26;13;25;3;34;10;38,8;18
23-12-2021 01:00;35,7;20,6;;;14,1;8;21,3;10,8;16;9;48;23;35,1;7;30,1;18;28,5;11;38;9,7;;15;24;9;20;20;25;8;32,3;10
23-12-2021 02:00;29,9;17,7;;;18,5;9;27,5;12,4;17,2;12;38;26;28,8;16;27,6;18;22,8;10;21,8;8,4;;10,7;24;16;32,6;23;22;6;47,9;23
23-12-2021 03:00;30,3;15,6;;;18;17;19,6;14,4;21,7;10;45;14;21,4;12;25,8;16;24,2;8;17,6;10,8;;10,2;24;24;31,8;24;16;3;49,8;20
23-12-2021 04:00;37,5;16;;;20;20;20,9;20,9;37,9;26,9;40;28;28,6;25;25,7;22;23,5;15;26,5;17,1;;8,5;24;21;35,6;21;15;3;40,3;21
23-12-2021 05:00;33;16,1;;;27;27;23,4;20;36;18,1;32;26;36,2;19;31,1;24;17,8;17;24;19,1;;18,1;23;17;34,2;22;30;8;26;19
23-12-2021 06:00;42,5;19,7;;;27,8;23;35,2;14,7;37;19;49;19;39;35;25,9;22;16,7;12;29,1;10,3;;17,8;27;27;45,6;42;67;24;30,5;14
23-12-2021 07:00;52,6;19,8;;;27,5;24;27,4;20;62,6;30,9;48;25;55,2;31;34,3;19;20;20;37,1;16,4;;22,9;23;17;57,6;33;59;31;38,5;23
23-12-2021 08:00;53,5;28,1;;;33,7;26;31,9;18,5;76;35;58;31;67,2;33;31;31;34;34;51,1;19,7;;29,3;34;28;94;45;67;30;41,4;21
23-12-2021 09:00;53,1;27,3;;;33,6;29;32,3;17;74,6;34;63;29;73,8;46;38,3;24;34;34;69,8;32;;38,9;36;22;97;34;69;25;42,4;22
23-12-2021 10:00;48,9;21,2;;;38,5;25;35,6;12,7;64,8;28;35;11;84,5;47;33,7;23;45,8;37;84,3;30,8;;44,7;62;47;85,5;19;74;29;42,2;20
23-12-2021 11:00;36,1;15,4;;;31,4;7;31,6;9,1;34,6;19,1;;;80,4;25;25,5;13;45;22;73,8;18,3;;38,9;28;27;66,9;15;91;44;20,1;4
23-12-2021 12:00;27,6;11,6;;;23,3;10;23,2;7,9;26,2;17;;;71,8;31;18,7;11;32,4;10;49,6;9,8;;28,2;30;30;67,7;11;63;26;29,6;8
23-12-2021 13:00;30,5;10,8;;;17,9;10;26,7;14;33,5;21;29;10;87,9;23;14,2;10;25,4;12;64,5;18,2;;27,3;85;42;56,6;22;75;25;22,3;13
23-12-2021 14:00;43,8;14,2;;;;36;23,8;15,4;68,4;35,9;;;83,1;38;34;34;43,6;40;91,9;38,2;;30,1;77;46;67,1;20;103;43;26,9;14
23-12-2021 15:00;54,6;17;;;37,9;30;33,5;23;54,6;32;45;18;82,9;42;;38;63,3;43;79,6;29,2;;27,8;82;52;49,5;22;101;40;77,1;34
23-12-2021 16:00;58,5;14,2;;;43,4;37;37,4;22,7;46,3;29;50;30;75,4;35;59,9;36;60,1;44;73;39,1;;32;77;40;38;21;93;34;65,2;37
23-12-2021 17:00;62;15,3;;;42,3;37;29,1;20,4;54;29;51;35;66,2;37;65;36;60,3;45;88;30,4;;25,8;72;38;38,3;21;94;41;67,5;43
23-12-2021 18:00;68,1;16,7;;;44,5;32;37,2;19;54,9;35;41;24;69,3;31;58,6;34;56,3;35;88,3;44,8;;30,4;67;41;46;9;79;33;59,2;28
23-12-2021 19:00;73,2;24,4;;;47,8;34;30,9;30,9;51,5;34;34;20;68,2;27;59,3;32;56,1;35;81,7;44;;22,3;52;38;32,8;8;70;29;55,8;23
23-12-2021 20:00;82,1;33,7;;;39,1;26;32,3;22,3;40;23,1;35;10;62;30;59;30;46,9;41;65,1;47,1;;25,1;48;36;23,5;20;92;38;41;26
23-12-2021 21:00;82,4;27,4;;;40,5;23;39,7;28,6;41,3;20;51;15;64,6;23;52,6;24;59,8;42;52,5;24,4;;20,4;40;24;21,9;20;93;41;48,1;28
23-12-2021 22:00;74,4;25,5;;;37,3;22;31,7;21,6;50,3;28,9;46;27;45,7;26;50,6;25;49,2;30;49;29,6;;16,4;27;19;38,5;21;94;39;62;37
23-12-2021 23:00;73,8;35,5;;;33,1;21;29,2;24,5;79,3;31;69;32;55,3;33;40,9;25;35,2;20;70,3;29,7;;27,1;17;17;30;30;99;40;43,7;19
23-12-2021 24:00;90,3;36,7;;;34,6;26;32,5;18,3;38,9;20,1;69;31;65,8;40;37,3;27;31,4;21;54,2;51,9;;24,5;19;11;42,7;23;38;15;34;17
24-12-2021 01:00;97,7;30,1;;;43,9;27;35,1;25,8;61;30,9;70;29;69,7;48;61,2;42;35,6;13;50,1;26,5;;25;;14;58;29;49;12;31,3;7
24-12-2021 02:00;87,1;34,1;;;41,5;22;38,6;21,5;37;27;59;31;55,4;23;62,2;36;28,4;13;43,6;23,9;;26,2;;14;42,1;26;42;20;22,3;7
24-12-2021 03:00;76,9;35,9;;;42,8;25;35,5;23,7;36,4;19;58;28;53,4;22;56;29;20;10;38,2;29,4;;26;;14;55,5;30;19;0;26,4;9
24-12-2021 04:00;71;30,5;;;40,6;21;26;26;46,9;19;39;19;54;20;39,9;12;15,4;11;53,1;34,5;;19;9;8;47;21;25;5;29,8;16
24-12-2021 05:00;68,2;27,2;;;29,8;17;34,8;18,4;45,4;30,9;44;36;46,5;23;37,2;16;15,3;9;40,9;26;;21,2;;14;42,8;21;40;13;24,2;16
24-12-2021 06:00;76,2;21,8;;;24,4;20;28,1;13,3;54,2;29;50;28;48,6;23;39,1;16;12,1;6;69,8;27;;15,7;18;12;49,6;47;45;12;33,7;13
24-12-2021 07:00;89,4;20,7;;;22;21;20,1;15,8;61,6;29;56;30;66,9;22;29,1;14;8,9;8;66,1;22,8;;12,1;10;10;87,7;26;56;21;46,8;21
24-12-2021 08:00;77,2;23,3;;;34,7;19;23,5;12,5;122,8;47,9;32;17;121,2;35;31,5;18;;29;115,7;26,5;;21,9;27;14;88;32;56;17;57,5;29
24-12-2021 09:00;76,9;26,9;;;40,6;20;42,5;19,9;68,3;36,1;39;24;112,7;37;31,9;30;;78;82,3;42,2;;21,3;56;35;87,1;27;81;32;47,6;27
24-12-2021 10:00;70,6;29,4;;;35,5;16;35,5;14,9;50,6;26,1;47;26;108,3;32;26,5;25;45,4;29;59,8;23;;22,3;59;34;98,7;25;76;30;42;19
24-12-2021 11:00;61,2;23,2;;;26,7;18;27,1;11,5;41,9;16,1;53;29;112,9;16;25,8;15;46;31;60,1;12,4;;28,6;50;37;83,2;19;62;24;33,5;19
24-12-2021 12:00;44,1;19,1;;;22,6;11;25,7;8,6;38,8;13;36;21;81,9;27;18,6;14;33;24;31,2;9,1;;28,1;47;47;57,4;12;52;25;25,5;15
24-12-2021 13:00;31,8;14,4;;;19,4;10;30,1;13,4;34,9;20;33;22;95,4;34;24,1;19;38;17;48;6,8;;20,6;70;43;55,6;14;53;17;27,9;18
24-12-2021 14:00;29,5;11;;;26,5;17;25,8;19,6;57,3;31,9;21;4;89,7;48;18,2;15;37,6;36;70,8;35,3;;17,9;86;44;53,6;16;95;39;18,6;16
24-12-2021 15:00;54,8;8,5;;;34,6;34;26,3;16,7;63,7;35;21;5;94,3;43;;35;56,4;36;87,7;33,4;;28,2;97;39;44,5;24;103;43;38,1;26
24-12-2021 16:00;87,2;9,6;;;40,2;37;31;24,9;56,3;39;56;28;104,8;52;45,5;29;64;42;94,9;26,1;;35;67;46;47,6;26;123;44;56,8;24
24-12-2021 17:00;83,7;12,8;;;45,9;35;26,7;23,4;39,8;31;40;21;76;40;50,9;36;55,9;42;71,3;37,3;;24,7;56;38;32,9;19;72;40;44,6;26
24-12-2021 18:00;74,7;18,2;;;42,4;29;32,6;27,9;36,2;27;30;11;73,3;38;54,2;27;54;33;60,6;39,2;;23,1;59;43;44,7;30;74;39;58,5;39
24-12-2021 19:00;64,9;36,7;;;50,1;34;33,1;31,2;40,1;35,9;39;29;77,4;42;52;34;48,3;40;39,7;38;;34,7;60;54;37,8;25;65;25;56,5;37
24-12-2021 20:00;63,7;45;;;43,9;37;36,2;36,2;43;33;47;17;70,2;45;38,8;30;57,7;44;65,3;45,4;;30,6;64;32;37,9;22;69;32;49;39
24-12-2021 21:00;56,4;37,6;;;41,1;32;34,5;27,7;41,9;29;37;24;75;42;41,2;35;55,5;36;48;27,7;;25,5;49;43;34,8;21;55;26;53,4;41
24-12-2021 22:00;47,4;30,3;;;41,9;26;29,1;26,6;39,4;32;33;20;69,3;39;48,6;31;49,1;44;50,9;34,1;;19;47;41;25,8;25;75;33;38,6;22
24-12-2021 23:00;49;28,5;;;37,2;20;29,3;29,3;48,9;38;37;22;58;58;43,6;33;47;37;31,4;26,7;;44,6;34;34;28,7;20;89;44;20,5;14
24-12-2021 24:00;54,3;28,5;;;38;20;43,1;22,7;46,8;35;32;19;71,5;55;48,3;33;46,2;23;36,8;27,6;;36,2;33;28;29,7;21;113;61;24,5;11
25-12-2021 01:00;62,8;27,1;;;34,6;21;36,9;19,7;41;29;26;18;86,2;72;45,6;26;33,2;22;34,9;32,8;;39,4;61;53;28;26;103;59;23,5;11
25-12-2021 02:00;55;30,5;;;34,3;26;26,3;16,2;40,3;39,9;36;16;;100;36,5;35;37,8;23;34;26;;36,4;53;42;34,6;33;108;76;40;19
25-12-2021 03:00;54,6;39,4;;;29;23;31,5;12,4;22,3;20,1;34;16;81,9;42;42;33;28,3;20;;52,6;;35,1;;41;34,2;34;119;68;27,9;21
25-12-2021 04:00;52,2;32,7;;;30,3;16;23,5;16,6;33,9;33,9;30;9;63,3;27;35;35;20,9;19;39,5;27,4;;35,3;17;17;32;32;91;56;16,9;8
25-12-2021 05:00;45,5;27,8;;;29,8;29;23,5;23,5;30,1;30;19;10;57,9;27;38,9;20;14,7;12;;33,4;;32,7;15;7;44;26;58;32;20,5;10
25-12-2021 06:00;39,6;30,5;;;27,7;22;19,7;19,7;32,2;29;24;11;43,2;22;29,2;18;13,9;9;;34,4;;24,6;14;14;32,2;28;58;35;;8
25-12-2021 07:00;43,3;33,3;;;21;21;14,8;14,8;37,8;28;29;10;39,5;31;28,5;15;10,8;10;33,4;18,6;;29,7;17;11;34,9;18;50;22;27,8;18
25-12-2021 08:00;42,5;25,4;;;19,5;9;16,5;11,5;31,8;27;22;6;41,5;34;20,6;16;10;10;20,3;16,3;;23,8;17;11;36,6;17;53;27;19,3;12
25-12-2021 09:00;39,6;20,1;;;15,9;13;13,1;9,1;25,4;18,1;29;16;37,3;24;18,2;8;;30;46,6;10;;18,3;10;8;33,9;6;55;24;16,7;13
25-12-2021 10:00;29,7;18,3;;;11,5;6;10;6,9;12;12;24;5;33,2;27;13,6;7;13,9;7;24,9;8,1;;13,3;;17;29,6;5;36;19;14,2;12
25-12-2021 11:00;20,8;13,8;;;8,8;1;7,2;5,9;10,1;9;14;4;38,2;25;9,6;6;11,1;9;12,5;4,1;;9,8;12;11;21,7;8;14;1;9,3;7
25-12-2021 12:00;14,3;10,4;;;6,4;2;5,4;5;12;12;14;6;28,1;9;6,7;6;8,9;6;7;2,2;;7,1;18;18;16,6;5;14;1;7,1;5
25-12-2021 13:00;9,8;8;;;5,3;0;15,9;13,9;11;6;19;4;53,4;28;5;5;8,8;2;38,1;4,1;;5,2;12;12;21,7;5;15;3;9,8;7
25-12-2021 14:00;6,7;6,3;;;4,9;1;12,7;11,7;12,1;9;11;0;36,6;12;3,4;1;9;9;21,3;4,5;;5,8;20;13;24,6;1;14;2;11;4
25-12-2021 15:00;;4,7;;;3,8;2;10,3;8,8;15,1;13;20;0;28,5;11;;4;10,1;6;23,4;4,2;;4,5;;25;18,7;0;14;0;8,3;5
25-12-2021 16:00;;3,5;;;3,2;3;9,5;6,7;18;15;15;4;32,2;12;;7;20,2;5;17,1;4,6;;9;27;27;13,5;3;16;5;6,1;6
25-12-2021 17:00;;2,7;;;;5;8;5,4;19,6;10;23;7;45,4;30;;10;14,4;3;19,7;5;;7,7;24;16;10,4;10;74;30;7;4
25-12-2021 18:00;;2,1;;;;25;7,2;5,6;32,6;23,9;13;7;46,4;27;;16;;19;34,6;8,3;;13,5;20;7;16,7;16;75;43;8,9;3
25-12-2021 19:00;;10,3;;;;23;12,4;12,4;23,1;23;31;9;47,4;36;;25;;31;30,1;19,2;;14,8;20;6;20;20;28;9;28,6;4
25-12-2021 20:00;;22,7;;;;26;11,9;11,9;24,9;19;32;13;42,4;27;;17;;18;;26,2;;14,2;20;16;24,6;24;37;17;15,2;8
25-12-2021 21:00;21,3;20,2;;;;24;13,1;12,4;23,4;21;27;10;49,6;30;18,9;16;;19;34,7;21,1;;20;16;8;18;18;26;8;17,8;9
25-12-2021 22:00;26,6;22,1;;;;16;10,3;9,7;31,8;28;22;12;39;18;14,4;10;13,2;6;32,5;32,5;;20;14;11;21,1;3;20;6;12;12
25-12-2021 23:00;19;16,1;;;10,3;7;12,6;12,6;27,4;17,1;16;8;36,3;25;10,2;7;10,5;4;34,7;18,7;;14,6;10;8;21,4;5;20;5;12,5;8
25-12-2021 24:00;16,1;12;;;7,8;6;9,1;9,1;13,9;5,1;14;2;25,5;19;8,4;4;8;3;19,7;12,1;;11,4;7;7;16,1;3;14;2;9,3;6
26-12-2021 01:00;18,1;8,9;;;7,9;6;7,3;7,3;11;3;21;2;27,8;5;6,7;4;6,7;3;10,9;8,5;;8,4;5;4;11,5;3;12;0;14,9;6
26-12-2021 02:00;17,1;6,8;;;6,3;4;5,8;5,5;11,8;3;21;7;23,4;5;5,1;4;5,2;0;7,6;5,5;;7;6;6;8,6;2;7;3;7,8;6
26-12-2021 03:00;14,5;6;;;5,1;3;5,5;4,2;9;9;21;5;22,1;3;4,7;1;4,4;1;11,5;3;;5,9;4;4;6,3;0;6;1;8,3;5
26-12-2021 04:00;14,9;7,2;;;4,2;2;5,1;3,8;9;9;22;18;15,9;5;3,9;0;4,2;3;11,8;1,9;;4,3;7;7;5,5;2;11;0;8,3;6
26-12-2021 05:00;10,8;8,5;;;4;4;7;3,3;13,2;9;18;4;13,2;7;;9;4,3;1;9,4;1,6;;3,2;5;3;5,1;3;9;2;8;8
26-12-2021 06:00;9,6;6,6;;;3;3;6,2;3,1;17,2;10;16;8;19,7;6;;9;4;4;11,7;2,6;;2,4;9;2;5;5;6;4;5,3;4
26-12-2021 07:00;9,8;5,3;;;3,6;3;6;2,6;20,9;11;19;8;18,9;8;;6;4;3;19,2;1,6;;1,9;9;5;8;8;15;3;11,7;4
26-12-2021 08:00;11,1;6,4;;;5;5;6,1;2,9;18,9;14;37;14;29;9;;7;9;9;11,1;1,3;;1,5;11;8;7;7;18;2;14,7;3
26-12-2021 09:00;21,7;9,4;;;6,1;2;6,1;2,5;16,8;7;26;13;30,1;9;;8;;33;33,9;1,3;;1,2;10;10;12,2;7;23;3;11;3
26-12-2021 10:00;27,8;8;;;13,2;0;7,6;2,2;12,9;6;17;11;35;10;8,5;6;12,8;7;18,4;2,2;;1,5;;16;14,2;5;20;4;10,8;6
